#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 25 00 30  MM   MM   MM   1.0     5   4.9 119     MM  22.9  24.1    MM   MM   MM    MM
2026 07 25 00 00  MM   MM   MM   0.9     9   5.0 149     MM  22.9  24.2    MM   MM   MM    MM
2026 07 24 23 00  MM   MM   MM   0.9     9   4.9 154     MM  22.9  24.2    MM   MM   MM    MM
2026 07 24 22 30  MM   MM   MM   0.9     8   5.0 149     MM  23.1  24.2    MM   MM   MM    MM
2026 07 24 22 00  MM   MM   MM   0.8     8   4.9 146     MM  22.9  24.2    MM   MM   MM    MM
2026 07 24 21 30  MM   MM   MM   0.8     8   4.6 149     MM  22.9  24.2    MM   MM   MM    MM
2026 07 24 21 00  MM   MM   MM   0.8     8   4.7 145     MM  22.9  24.2    MM   MM   MM    MM
2026 07 24 20 30  MM   MM   MM   0.7     8   4.6 131     MM  23.2  24.3    MM   MM   MM    MM
2026 07 24 20 00  MM   MM   MM   0.7     7   4.4 117     MM  23.0  24.2    MM   MM   MM    MM
2026 07 24 19 30  MM   MM   MM   0.7     7   4.4 126     MM  23.0  24.2    MM   MM   MM    MM
2026 07 24 19 00  MM   MM   MM   0.7     7   4.4 118     MM  22.8  24.2    MM   MM   MM    MM
2026 07 24 18 30  MM   MM   MM   0.7     8   4.2 113     MM  22.8  24.1    MM   MM   MM    MM
2026 07 24 18 00  MM   MM   MM   0.7     8   4.2 121     MM  22.7  24.0    MM   MM   MM    MM
2026 07 24 17 30  MM   MM   MM   0.7     8   4.4 123     MM  22.7  24.0    MM   MM   MM    MM
2026 07 24 17 00  MM   MM   MM   0.7     8   4.3 120     MM  22.8  24.0    MM   MM   MM    MM
2026 07 24 16 30  MM   MM   MM   0.7     8   4.2 133     MM  22.7  23.9    MM   MM   MM    MM
2026 07 24 16 00  MM   MM   MM   0.7     8   4.0 120     MM  22.8  23.9    MM   MM   MM    MM
2026 07 24 15 30  MM   MM   MM   0.7     7   4.2 129     MM  22.9  23.8    MM   MM   MM    MM
2026 07 24 15 00  MM   MM   MM   0.7     6   4.2 147     MM  23.0  23.8    MM   MM   MM    MM
2026 07 24 14 30  MM   MM   MM   0.7     8   4.2 108     MM  23.0  23.7    MM   MM   MM    MM
2026 07 24 14 00  MM   MM   MM   0.7     8   4.3 115     MM  23.0  23.7    MM   MM   MM    MM
2026 07 24 13 30  MM   MM   MM   0.7     7   4.5 150     MM  23.1  23.6    MM   MM   MM    MM
2026 07 24 13 00  MM   MM   MM   0.6     8   4.3 112     MM  23.1  23.6    MM   MM   MM    MM
2026 07 24 12 30  MM   MM   MM   0.7     6   4.9 168     MM  23.2  23.6    MM   MM   MM    MM
2026 07 24 12 00  MM   MM   MM   0.8     6   5.0 162     MM  23.2  23.6    MM   MM   MM    MM
2026 07 24 11 30  MM   MM   MM   0.7     7   5.3 169     MM  23.3  23.6    MM   MM   MM    MM
2026 07 24 11 00  MM   MM   MM   0.8     6   5.2 160     MM  23.1  23.6    MM   MM   MM    MM
2026 07 24 10 30  MM   MM   MM   0.8     7   5.5 163     MM  22.9  23.5    MM   MM   MM    MM
2026 07 24 10 00  MM   MM   MM   0.8     7   5.5 165     MM  22.3  23.5    MM   MM   MM    MM
2026 07 24 09 30  MM   MM   MM   0.8     6   5.5 157     MM  22.2  23.5    MM   MM   MM    MM
2026 07 24 09 00  MM   MM   MM   0.8     7   5.4 158     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 08 30  MM   MM   MM   0.9     6   5.5 160     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 08 00  MM   MM   MM   0.9     7   5.5 158     MM  22.2  23.5    MM   MM   MM    MM
2026 07 24 07 30  MM   MM   MM   0.8     7   5.4 172     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 07 00  MM   MM   MM   0.9     7   5.5 164     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 06 30  MM   MM   MM   0.9     7   5.8 150     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 06 00  MM   MM   MM   0.9     7   5.8 155     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 05 30  MM   MM   MM   1.0     7   5.8 161     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 05 00  MM   MM   MM   1.0     7   5.9 157     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 04 30  MM   MM   MM   0.9     8   5.8 155     MM  22.1  23.5    MM   MM   MM    MM
2026 07 24 04 00  MM   MM   MM   0.9     8   5.9 139     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 03 30  MM   MM   MM   1.0     8   6.0 150     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 03 00  MM   MM   MM   0.9     7   5.7 151     MM  22.2  23.6    MM   MM   MM    MM
2026 07 24 02 30  MM   MM   MM   0.9     7   5.9 153     MM  22.3  23.6    MM   MM   MM    MM
2026 07 24 02 00  MM   MM   MM   0.9     8   5.9 138     MM  22.1  23.6    MM   MM   MM    MM
2026 07 24 01 30  MM   MM   MM   0.9     8   5.6 143     MM  22.1  23.7    MM   MM   MM    MM
2026 07 24 01 00  MM   MM   MM   0.9     8   5.7 152     MM  22.2  23.7    MM   MM   MM    MM
2026 07 24 00 30  MM   MM   MM   0.9     7   5.6 162     MM  22.3  23.8    MM   MM   MM    MM
2026 07 24 00 00  MM   MM   MM   0.9     8   5.6 153     MM  22.3  23.8    MM   MM   MM    MM
2026 07 23 23 00  MM   MM   MM   1.0     8   5.8 156     MM  22.5  23.9    MM   MM   MM    MM
2026 07 23 22 30  MM   MM   MM   1.0     8   5.8 152     MM  22.3  23.9    MM   MM   MM    MM
2026 07 23 22 00  MM   MM   MM   1.0     7   5.7 167     MM  22.2  23.9    MM   MM   MM    MM
2026 07 23 21 30  MM   MM   MM   1.0     7   5.6 172     MM  22.2  24.0    MM   MM   MM    MM
2026 07 23 21 00  MM   MM   MM   1.1     7   5.7 174     MM  22.1  24.1    MM   MM   MM    MM
2026 07 23 20 30  MM   MM   MM   1.1     7   5.6 170     MM  22.3  24.1    MM   MM   MM    MM
2026 07 23 20 00  MM   MM   MM   1.0     7   5.4 164     MM  22.1  24.2    MM   MM   MM    MM
2026 07 23 19 30  MM   MM   MM   1.1     7   5.6 174     MM  22.0  24.2    MM   MM   MM    MM
2026 07 23 19 00  MM   MM   MM   1.1     7   5.6 168     MM  22.0  24.2    MM   MM   MM    MM
2026 07 23 18 30  MM   MM   MM   1.1     7   5.4 174     MM  21.9  24.1    MM   MM   MM    MM
2026 07 23 18 00  MM   MM   MM   1.2     8   5.4 169     MM  21.7  24.1    MM   MM   MM    MM
2026 07 23 17 30  MM   MM   MM   1.2     8   5.3 171     MM  21.7  23.9    MM   MM   MM    MM
2026 07 23 17 00  MM   MM   MM   1.3     7   5.2 165     MM  21.6  23.9    MM   MM   MM    MM
2026 07 23 16 30  MM   MM   MM   1.2     7   4.9 174     MM  21.4  23.8    MM   MM   MM    MM
2026 07 23 16 00  MM   MM   MM   1.2     8   4.8 173     MM  21.6  23.8    MM   MM   MM    MM
2026 07 23 15 30  MM   MM   MM   1.3     8   4.8 165     MM  21.5  23.9    MM   MM   MM    MM
2026 07 23 15 00  MM   MM   MM   1.4     8   5.0 170     MM  21.5  23.9    MM   MM   MM    MM
2026 07 23 14 30  MM   MM   MM   1.4     8   5.1 170     MM  21.7  23.9    MM   MM   MM    MM
2026 07 23 14 00  MM   MM   MM   1.4     8   4.9 172     MM  21.8  23.9    MM   MM   MM    MM
2026 07 23 13 30  MM   MM   MM   1.5     8   5.1 173     MM  21.8  23.8    MM   MM   MM    MM
2026 07 23 13 00  MM   MM   MM   1.5     8   5.0 166     MM  22.0  23.8    MM   MM   MM    MM
2026 07 23 12 30  MM   MM   MM   1.6     8   5.2 161     MM  22.2  23.8    MM   MM   MM    MM
2026 07 23 12 00  MM   MM   MM   1.5     9   5.1 167     MM  22.4  23.7    MM   MM   MM    MM
2026 07 23 11 30  MM   MM   MM   1.6     9   5.3 165     MM  22.5  23.8    MM   MM   MM    MM
2026 07 23 11 00  MM   MM   MM   1.5     9   5.2 164     MM  22.5  23.8    MM   MM   MM    MM
2026 07 23 10 30  MM   MM   MM   1.5     9   5.3 169     MM  22.2  23.8    MM   MM   MM    MM
2026 07 23 10 00  MM   MM   MM   1.5     9   5.3 172     MM  22.2  23.7    MM   MM   MM    MM
2026 07 23 09 30  MM   MM   MM   1.5     9   5.3 177     MM  22.4  23.7    MM   MM   MM    MM
2026 07 23 09 00  MM   MM   MM   1.5     8   5.2 171     MM  22.3  23.7    MM   MM   MM    MM
2026 07 23 08 30  MM   MM   MM   1.6     9   5.2 167     MM    MM  23.6    MM   MM   MM    MM
2026 07 23 08 00  MM   MM   MM   1.6     8   5.0 174     MM    MM  23.6    MM   MM   MM    MM
2026 07 23 07 30  MM   MM   MM   1.6     8   4.7 176     MM    MM  23.6    MM   MM   MM    MM
2026 07 23 07 00  MM   MM   MM   1.5     8   4.8 165     MM  23.7  23.6    MM   MM   MM    MM
2026 07 23 06 30  MM   MM   MM   1.6     7   5.3 171     MM  24.0  23.6    MM   MM   MM    MM
2026 07 23 06 00  MM   MM   MM   1.5     7   5.3 170     MM  23.9  23.7    MM   MM   MM    MM
2026 07 23 05 30  MM   MM   MM   1.4     7   5.3 179     MM  24.2  23.7    MM   MM   MM    MM
2026 07 23 05 00  MM   MM   MM   1.6     8   5.9 169     MM  24.6  23.7    MM   MM   MM    MM
2026 07 23 04 30  MM   MM   MM   1.7     8   6.0 177     MM  24.8  23.7    MM   MM   MM    MM
2026 07 23 04 00  MM   MM   MM   1.5     8   5.8 178     MM  25.0  23.8    MM   MM   MM    MM
2026 07 23 03 30  MM   MM   MM   1.6     8   6.0 172     MM  25.1  23.8    MM   MM   MM    MM
2026 07 23 03 00  MM   MM   MM   1.7     8   6.0 177     MM  25.3  23.8    MM   MM   MM    MM
2026 07 23 02 30  MM   MM   MM   1.7     8   5.9 175     MM  25.0  23.8    MM   MM   MM    MM
2026 07 23 02 00  MM   MM   MM   1.8     8   6.0 175     MM  24.6  23.8    MM   MM   MM    MM
2026 07 23 01 30  MM   MM   MM   1.9     8   6.0 174     MM  24.7  23.8    MM   MM   MM    MM
2026 07 23 01 00  MM   MM   MM   1.9     9   5.8 174     MM  24.5  23.9    MM   MM   MM    MM
2026 07 23 00 30  MM   MM   MM   1.8     9   5.7 170     MM  24.5  23.9    MM   MM   MM    MM
2026 07 23 00 00  MM   MM   MM   2.0     9   6.2 171     MM  24.5  23.9    MM   MM   MM    MM
2026 07 22 23 30  MM   MM   MM   2.0     9   6.2 173     MM  24.9  24.0    MM   MM   MM    MM
2026 07 22 23 00  MM   MM   MM   1.8     8   5.8 170     MM  25.2  24.0    MM   MM   MM    MM
2026 07 22 22 30  MM   MM   MM   1.9     9   5.8 169     MM  25.4  24.0    MM   MM   MM    MM
2026 07 22 22 00  MM   MM   MM   1.9     8   6.2 176     MM  25.1  24.0    MM   MM   MM    MM
2026 07 22 21 30  MM   MM   MM   2.1     9   6.5 176     MM  25.6  24.0    MM   MM   MM    MM
2026 07 22 21 00  MM   MM   MM   1.8     9   6.3 174     MM  25.7  24.0    MM   MM   MM    MM
2026 07 22 20 30  MM   MM   MM   1.9     9   6.4 172     MM  25.8  24.0    MM   MM   MM    MM
2026 07 22 20 00  MM   MM   MM   1.9     8   6.4 173     MM  25.8  24.0    MM   MM   MM    MM
2026 07 22 19 30  MM   MM   MM   1.9     9   6.6 171     MM  25.3  24.0    MM   MM   MM    MM
2026 07 22 19 00  MM   MM   MM   1.8     9   6.2 177     MM  26.1  24.0    MM   MM   MM    MM
2026 07 22 18 30  MM   MM   MM   1.9     8   6.3 175     MM  25.8  23.9    MM   MM   MM    MM
2026 07 22 18 00  MM   MM   MM   1.8     8   6.1 174     MM  25.2  23.9    MM   MM   MM    MM
2026 07 22 17 30  MM   MM   MM   1.9     8   6.2 181     MM  25.0  23.9    MM   MM   MM    MM
2026 07 22 17 00  MM   MM   MM   1.9     8   6.3 174     MM  24.8  23.8    MM   MM   MM    MM
2026 07 22 16 30  MM   MM   MM   1.9     8   6.3 177     MM  24.8  23.7    MM   MM   MM    MM
2026 07 22 16 00  MM   MM   MM   2.0     8   6.3 180     MM  24.7  23.6    MM   MM   MM    MM
2026 07 22 15 30  MM   MM   MM   2.0     9   6.3 173     MM  24.4  23.6    MM   MM   MM    MM
2026 07 22 15 00  MM   MM   MM   2.0     9   6.2 173     MM  24.3  23.4    MM   MM   MM    MM
2026 07 22 14 30  MM   MM   MM   2.1     8   6.1 169     MM  23.9  23.4    MM   MM   MM    MM
2026 07 22 14 00  MM   MM   MM   2.0     9   6.0 175     MM  23.9  23.4    MM   MM   MM    MM
2026 07 22 13 30  MM   MM   MM   2.1     8   5.9 174     MM  24.0  23.4    MM   MM   MM    MM
2026 07 22 13 00  MM   MM   MM   2.3     8   6.2 174     MM  24.1  23.4    MM   MM   MM    MM
2026 07 22 12 30  MM   MM   MM   2.0     8   5.8 171     MM  23.9  23.3    MM   MM   MM    MM
2026 07 22 12 00  MM   MM   MM   2.0     7   5.7 167     MM  23.9  23.3    MM   MM   MM    MM
2026 07 22 11 30  MM   MM   MM   1.8     7   5.3 175     MM  23.5  23.3    MM   MM   MM    MM
2026 07 22 11 00  MM   MM   MM   1.8     7   5.2 172     MM  23.4  23.3    MM   MM   MM    MM
2026 07 22 10 30  MM   MM   MM   1.6     7   4.9 166     MM  23.4  23.3    MM   MM   MM    MM
2026 07 22 10 00  MM   MM   MM   1.6     7   5.0 176     MM  23.3  23.3    MM   MM   MM    MM
2026 07 22 09 30  MM   MM   MM   1.6     7   4.8 183     MM  23.4  23.4    MM   MM   MM    MM
2026 07 22 09 00  MM   MM   MM   1.7     7   4.9 182     MM  23.2  23.3    MM   MM   MM    MM
2026 07 22 08 30  MM   MM   MM   1.7     7   5.0 179     MM  23.3  23.3    MM   MM   MM    MM
2026 07 22 08 00  MM   MM   MM   1.7     7   4.9 176     MM  23.1  23.3    MM   MM   MM    MM
2026 07 22 07 30  MM   MM   MM   1.7     6   4.8 177     MM  22.8  23.3    MM   MM   MM    MM
2026 07 22 07 00  MM   MM   MM   1.8     6   4.8 179     MM  22.8  23.4    MM   MM   MM    MM
2026 07 22 06 30  MM   MM   MM   1.8     6   4.8 173     MM  22.9  23.4    MM   MM   MM    MM
2026 07 22 06 00  MM   MM   MM   2.0     6   4.9 182     MM    MM  23.4    MM   MM   MM    MM
2026 07 22 05 30  MM   MM   MM   2.4     6   5.2 189     MM  22.2  23.4    MM   MM   MM    MM
2026 07 22 05 00  MM   MM   MM   2.4     6   5.2 188     MM  21.9  23.4    MM   MM   MM    MM
2026 07 22 04 30  MM   MM   MM   2.3     7   5.2 187     MM  22.8  23.5    MM   MM   MM    MM
2026 07 22 04 00  MM   MM   MM   1.9     6   4.9 193     MM  23.1  23.5    MM   MM   MM    MM
2026 07 22 03 30  MM   MM   MM   1.7     6   4.8 193     MM    MM  23.5    MM   MM   MM    MM
2026 07 22 03 00  MM   MM   MM   1.6     6   4.6 185     MM  23.5  23.6    MM   MM   MM    MM
2026 07 22 02 30  MM   MM   MM   1.6     6   4.6 195     MM  24.3  23.6    MM   MM   MM    MM
2026 07 22 02 00  MM   MM   MM   1.4     6   4.4 199     MM  24.2  23.6    MM   MM   MM    MM
2026 07 22 01 30  MM   MM   MM   1.5     6   4.5 190     MM    MM  23.6    MM   MM   MM    MM
2026 07 22 01 00  MM   MM   MM   1.3     6   4.4 182     MM  22.3  23.6    MM   MM   MM    MM
2026 07 22 00 30  MM   MM   MM   1.3     6   4.3 178     MM  22.1  23.6    MM   MM   MM    MM
2026 07 22 00 00  MM   MM   MM   1.4     6   4.5 184     MM  22.6  23.6    MM   MM   MM    MM
2026 07 21 23 00  MM   MM   MM   1.6     6   4.7 191     MM  24.4  23.6    MM   MM   MM    MM
2026 07 21 22 30  MM   MM   MM   1.7     6   4.8 188     MM  24.8  23.7    MM   MM   MM    MM
2026 07 21 22 00  MM   MM   MM   1.8     6   4.7 189     MM  24.7  23.7    MM   MM   MM    MM
2026 07 21 21 30  MM   MM   MM   1.8     6   4.6 186     MM  24.8  23.8    MM   MM   MM    MM
2026 07 21 21 00  MM   MM   MM   1.8     6   4.6 185     MM  25.0  23.8    MM   MM   MM    MM
2026 07 21 20 30  MM   MM   MM   1.6     6   4.4 167     MM  25.1  23.9    MM   MM   MM    MM
2026 07 21 20 00  MM   MM   MM   1.4     6   4.2 181     MM  25.2  23.9    MM   MM   MM    MM
2026 07 21 19 30  MM   MM   MM   1.4     5   4.1 175     MM  24.7  23.9    MM   MM   MM    MM
2026 07 21 19 00  MM   MM   MM   1.4     5   4.1 165     MM  24.6  23.9    MM   MM   MM    MM
2026 07 21 18 30  MM   MM   MM   1.3     5   4.0 156     MM  25.5  23.9    MM   MM   MM    MM
2026 07 21 18 00  MM   MM   MM   1.3     5   3.8 156     MM  24.7  23.9    MM   MM   MM    MM
2026 07 21 17 30  MM   MM   MM   1.2     5   3.9 158     MM  24.8  23.9    MM   MM   MM    MM
2026 07 21 17 00  MM   MM   MM   1.3     5   4.2 163     MM  25.3  24.0    MM   MM   MM    MM
2026 07 21 16 30  MM   MM   MM   1.3     5   4.2 156     MM  25.2  23.9    MM   MM   MM    MM
2026 07 21 16 00  MM   MM   MM   1.3     5   4.1 151     MM  25.3  23.8    MM   MM   MM    MM
2026 07 21 15 30  MM   MM   MM   1.4     5   4.2 160     MM  25.0  23.8    MM   MM   MM    MM
2026 07 21 15 00  MM   MM   MM   1.4     5   4.1 159     MM  24.8  23.7    MM   MM   MM    MM
2026 07 21 14 30  MM   MM   MM   1.5     5   4.1 165     MM  25.0  23.7    MM   MM   MM    MM
2026 07 21 14 00  MM   MM   MM   1.4     5   3.9 168     MM  25.0  23.7    MM   MM   MM    MM
2026 07 21 13 30  MM   MM   MM   1.3     5   3.9 163     MM  24.8  23.7    MM   MM   MM    MM
2026 07 21 13 00  MM   MM   MM   1.3     4   3.8 166     MM  24.7  23.7    MM   MM   MM    MM
2026 07 21 12 30  MM   MM   MM   1.3     5   3.8 163     MM  24.6  23.8    MM   MM   MM    MM
2026 07 21 12 00  MM   MM   MM   1.2     5   3.8 170     MM  24.4  23.8    MM   MM   MM    MM
2026 07 21 11 30  MM   MM   MM   1.1     5   3.7 167     MM  24.4  23.9    MM   MM   MM    MM
2026 07 21 11 00  MM   MM   MM   1.0     4   3.7 167     MM  24.2  24.0    MM   MM   MM    MM
2026 07 21 10 30  MM   MM   MM   1.0     4   3.7 170     MM  24.2  24.0    MM   MM   MM    MM
2026 07 21 10 00  MM   MM   MM   1.0     4   3.7 170     MM  24.1  24.0    MM   MM   MM    MM
2026 07 21 09 30  MM   MM   MM   1.0     4   3.8 173     MM  24.1  24.0    MM   MM   MM    MM
2026 07 21 09 00  MM   MM   MM   1.0     5   3.8 171     MM  24.1  24.0    MM   MM   MM    MM
2026 07 21 08 30  MM   MM   MM   1.0     4   3.7 163     MM  24.0  24.0    MM   MM   MM    MM
2026 07 21 08 00  MM   MM   MM   1.0     4   3.8 182     MM  24.1  24.0    MM   MM   MM    MM
2026 07 21 07 30  MM   MM   MM   1.0     4   3.7 175     MM  24.1  24.0    MM   MM   MM    MM
2026 07 21 07 00  MM   MM   MM   0.9     4   3.6 191     MM  24.1  24.0    MM   MM   MM    MM
2026 07 21 06 30  MM   MM   MM   0.9     6   3.7 172     MM  24.0  24.0    MM   MM   MM    MM
2026 07 21 06 00  MM   MM   MM   0.9     7   3.7 174     MM  24.1  24.0    MM   MM   MM    MM
2026 07 21 05 30  MM   MM   MM   0.8     4   3.7 198     MM  24.0  24.0    MM   MM   MM    MM
2026 07 21 05 00  MM   MM   MM   0.8     4   3.7 189     MM  24.1  24.1    MM   MM   MM    MM
2026 07 21 04 30  MM   MM   MM   0.8     7   3.7 163     MM  24.0  24.1    MM   MM   MM    MM
2026 07 21 04 00  MM   MM   MM   0.8     3   3.8 195     MM  24.0  24.1    MM   MM   MM    MM
2026 07 21 03 30  MM   MM   MM   0.8     7   3.7 175     MM  24.1  24.1    MM   MM   MM    MM
2026 07 21 03 00  MM   MM   MM   0.8     7   3.9 171     MM  24.1  24.1    MM   MM   MM    MM
2026 07 21 02 30  MM   MM   MM   0.7     7   3.6 170     MM  24.1  24.1    MM   MM   MM    MM
2026 07 21 02 00  MM   MM   MM   0.7     7   3.8 179     MM  24.3  24.1    MM   MM   MM    MM
2026 07 21 01 30  MM   MM   MM   0.6     8   3.9 163     MM  24.5  24.2    MM   MM   MM    MM
2026 07 21 01 00  MM   MM   MM   0.6     7   4.0 172     MM  24.5  24.2    MM   MM   MM    MM
2026 07 21 00 30  MM   MM   MM   0.6     7   4.5 177     MM  24.3  24.2    MM   MM   MM    MM
2026 07 21 00 00  MM   MM   MM   0.5     7   4.5 172     MM  24.1  24.4    MM   MM   MM    MM
2026 07 20 23 30  MM   MM   MM   0.5     8   4.9 174     MM  24.1  24.5    MM   MM   MM    MM
2026 07 20 23 00  MM   MM   MM   0.5     8   4.8 165     MM  24.2  24.6    MM   MM   MM    MM
2026 07 20 22 30  MM   MM   MM   0.6     8   5.0 169     MM  24.4  24.6    MM   MM   MM    MM
2026 07 20 22 00  MM   MM   MM   0.6     8   4.9 173     MM  24.3  24.6    MM   MM   MM    MM
2026 07 20 21 30  MM   MM   MM   0.6     8   5.1 167     MM  24.2  25.0    MM   MM   MM    MM
2026 07 20 21 00  MM   MM   MM   0.6     8   5.6 173     MM  24.0  25.2    MM   MM   MM    MM
2026 07 20 20 30  MM   MM   MM   0.6     8   5.4 172     MM  23.8  25.4    MM   MM   MM    MM
2026 07 20 20 00  MM   MM   MM   0.6     7   5.6 171     MM  23.7  25.5    MM   MM   MM    MM
2026 07 20 19 30  MM   MM   MM   0.6     7   5.3 175     MM  23.5  25.5    MM   MM   MM    MM
2026 07 20 19 00  MM   MM   MM   0.6     7   5.4 173     MM  23.2  25.3    MM   MM   MM    MM
2026 07 20 18 30  MM   MM   MM   0.6     7   5.1 171     MM  23.0  25.5    MM   MM   MM    MM
2026 07 20 18 00  MM   MM   MM   0.7     6   5.2 178     MM  22.8  25.3    MM   MM   MM    MM
2026 07 20 17 30  MM   MM   MM   0.7     7   5.1 173     MM  22.7  25.1    MM   MM   MM    MM
2026 07 20 17 00  MM   MM   MM   0.7     6   5.0 179     MM  22.8  24.9    MM   MM   MM    MM
2026 07 20 16 30  MM   MM   MM   0.7     7   5.0 172     MM  22.7  24.5    MM   MM   MM    MM
2026 07 20 16 00  MM   MM   MM   0.8     7   5.0 173     MM  22.7  24.4    MM   MM   MM    MM
2026 07 20 15 30  MM   MM   MM   0.8     7   5.1 185     MM  22.8  24.3    MM   MM   MM    MM
2026 07 20 15 00  MM   MM   MM   0.9     7   5.0 176     MM  22.9  24.2    MM   MM   MM    MM
2026 07 20 14 30  MM   MM   MM   0.9     7   4.8 182     MM  23.1  24.1    MM   MM   MM    MM
2026 07 20 14 00  MM   MM   MM   0.9     7   4.8 184     MM  23.0  24.0    MM   MM   MM    MM
2026 07 20 13 30  MM   MM   MM   0.8     7   4.7 176     MM  23.1  24.0    MM   MM   MM    MM
2026 07 20 13 00  MM   MM   MM   0.9     7   4.9 183     MM  23.1  24.0    MM   MM   MM    MM
2026 07 20 12 30  MM   MM   MM   0.9     7   4.8 180     MM  23.0  24.0    MM   MM   MM    MM
2026 07 20 12 00  MM   MM   MM   1.0     8   4.8 186     MM  23.2  24.0    MM   MM   MM    MM
2026 07 20 11 30  MM   MM   MM   0.9     7   4.7 177     MM  23.2  24.0    MM   MM   MM    MM
2026 07 20 11 00  MM   MM   MM   1.0     8   4.9 179     MM  23.3  24.0    MM   MM   MM    MM
2026 07 20 10 30  MM   MM   MM   1.1     8   5.0 176     MM  23.1  24.0    MM   MM   MM    MM
2026 07 20 10 00  MM   MM   MM   1.0     7   4.7 174     MM  22.7  24.0    MM   MM   MM    MM
2026 07 20 09 30  MM   MM   MM   1.1     7   5.0 181     MM  22.8  24.0    MM   MM   MM    MM
2026 07 20 09 00  MM   MM   MM   1.1     7   4.5 178     MM  23.0  24.0    MM   MM   MM    MM
2026 07 20 08 30  MM   MM   MM   1.0     7   4.7 172     MM  23.2  24.0    MM   MM   MM    MM
2026 07 20 08 00  MM   MM   MM   1.1     8   4.9 176     MM  23.4  24.0    MM   MM   MM    MM
2026 07 20 07 30  MM   MM   MM   1.1     7   5.3 174     MM  23.5  24.0    MM   MM   MM    MM
2026 07 20 07 00  MM   MM   MM   1.1     8   5.5 178     MM  23.3  24.0    MM   MM   MM    MM
2026 07 20 06 30  MM   MM   MM   1.0     8   5.8 178     MM  23.6  24.0    MM   MM   MM    MM
2026 07 20 06 00  MM   MM   MM   1.1     8   6.0 177     MM  23.7  24.0    MM   MM   MM    MM
