MMSI,segment_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,route_distance_km,direct_distance_km,duration_hours,average_speed_knots,maximum_speed_knots,num_records,moving_records,route_efficiency
496008645,1100,2024-07-12 08:25:14,2024-07-12 14:27:26,37.53478666666667,25.13836833333333,37.585523333333335,25.030555,77.74764031912214,9.503795081495557,6.036666666666667,14.370775924583032,19.9,1700,1379,0.1222390164188441
496008645,1101,2024-07-13 08:16:25,2024-07-13 15:26:58,37.54815833333333,25.10118,37.591656666666665,25.009221666666665,76.22618621968135,8.105113419588491,7.175833333333333,15.29290873276428,20.0,2235,1523,0.10632977748919278
496008645,1102,2024-07-14 07:58:29,2024-07-14 14:43:46,37.59136,24.99555833333333,37.53642333333333,25.15521,66.90479506416168,14.072309516372277,6.754722222222222,16.0173647469459,19.8,1560,1146,0.21033334760052605
500736053,1103,2024-08-21 16:26:45,2024-08-29 00:23:46,37.5049,24.9922,37.437446666666666,24.94126333333333,20.522654146237574,4.49711172581208,175.95027777777779,4.763,13.0,4253,800,0.21912914839217018
525791007,1107,2024-07-01 07:41:07,2024-07-01 10:15:40,37.281578333333336,24.811008333333337,37.02583,25.30952333333333,59.332099447524065,44.18314586634395,2.575833333333333,23.023830734966594,24.5,512,449,0.7446752479308688
525791007,1108,2024-07-01 13:42:55,2024-07-01 17:11:31,36.7877,25.393335,37.29560666666666,24.78827666666667,76.15787705481176,53.71040901105061,3.4766666666666666,23.0934328358209,24.5,1087,1005,0.7052508694851691
525791007,1109,2024-07-02 07:41:36,2024-07-02 10:26:26,37.28665,24.814255,36.97872666666667,25.32122333333333,63.42405273726154,44.94590266182407,2.7472222222222222,23.11463414634147,24.5,615,574,0.708657058671661
525791007,1110,2024-07-02 13:42:35,2024-07-02 17:26:55,36.791066666666666,25.39073833333333,37.31080666666666,24.76140833333333,75.96540863121773,55.857800133510445,3.738888888888889,23.207985480943744,24.9,1198,1102,0.735305728488583
525791007,1111,2024-07-03 07:40:10,2024-07-03 10:05:28,37.28303,24.814885,37.09572666666666,25.32610333333333,60.47206826873531,45.286330892580615,2.421666666666667,24.02822299651568,24.8,294,287,0.7488801390309667
525791007,1112,2024-07-03 13:51:06,2024-07-03 17:08:23,36.84377333333333,25.371336666666668,37.28508833333333,24.808295,68.2315114648875,49.96475888955275,3.2880555555555557,24.198139534883726,24.8,651,645,0.7322827505479638
525791007,1113,2024-07-04 07:41:28,2024-07-04 10:20:17,37.28046333333333,24.81173833333333,37.02784,25.30775,60.87673965512133,43.96098118395668,2.6469444444444443,22.091721854304634,24.4,1054,906,0.7221310049290462
525791007,1114,2024-07-04 13:48:39,2024-07-04 17:11:04,36.83348166666666,25.378083333333333,37.28359,24.806091666666667,71.76331250970854,50.762965314532615,3.373611111111111,23.9424739195231,24.700000000000003,696,671,0.7073665294876837
525791007,1115,2024-07-05 07:44:01,2024-07-05 08:06:17,37.282675,24.811945,37.19402166666666,24.961645,13.771303305714405,13.253312108522646,0.3711111111111111,24.026143790849673,24.4,153,153,0.962386189186842
525791007,1117,2024-07-05 13:46:59,2024-07-05 17:11:47,36.768765,25.39919,37.29322666666667,24.78500333333333,77.30824364015012,54.528633124884365,3.4133333333333336,23.53449001051525,24.5,963,951,0.7053404728569574
525791007,1118,2024-07-06 07:41:48,2024-07-06 09:16:28,37.28511666666667,24.812498333333338,37.13197666666667,25.160053333333337,37.4594133914716,30.780864699929374,1.5777777777777777,23.19798657718121,24.0,323,298,0.8217124058578361
525791007,1119,2024-07-08 14:11:32,2024-07-08 15:46:02,36.93627,25.336866666666666,37.12052166666667,25.144895,44.74846727071397,17.04523838330407,1.575,23.398816568047337,24.5,339,338,0.38091222834931554
525791007,1120,2024-07-08 16:46:10,2024-07-08 17:16:08,37.16551666666667,25.00316833333333,37.286966666666665,24.808955,29.75973644053802,17.19710686823478,0.49944444444444447,23.671794871794873,24.0,195,195,0.5778648914648747
525791007,1121,2024-07-09 13:45:50,2024-07-09 17:18:17,36.766036666666665,25.39977,37.29850833333333,24.791766666666668,121.28496790799471,53.97922038576332,3.5408333333333335,23.21010575793185,24.0,856,851,0.44506109303430985
525791007,1122,2024-07-10 07:47:34,2024-07-10 10:21:05,37.28205666666667,24.81088,37.09426,25.331633333333333,56.673505604512016,46.131686148859316,2.558611111111111,23.387888198757764,24.3,327,322,0.8139903409325464
525791007,1123,2024-07-10 13:53:14,2024-07-10 17:25:31,36.755811666666666,25.402735,37.307805,24.762976666666667,77.68654520248015,56.79842423094521,3.5380555555555557,23.435880077369443,24.6,1053,1034,0.7311230546152787
525791007,1124,2024-07-11 07:47:05,2024-07-11 10:30:19,37.27820333333333,24.809846666666665,37.04270666666667,25.304336666666668,62.860882682712,43.822143834685065,2.7205555555555554,22.915853658536584,24.1,462,410,0.6971289928567457
525791007,1125,2024-07-11 13:53:02,2024-07-11 17:18:00,36.792411666666666,25.39039,37.296845,24.790555,77.42863492951807,53.24469827887016,3.4161111111111113,22.35475792988314,24.5,1261,1198,0.6876615909261202
525791007,1126,2024-07-12 07:42:35,2024-07-12 10:22:01,37.28085333333333,24.812048333333333,37.09343166666667,25.327338333333337,59.072325349434394,45.648349022936806,2.6572222222222224,23.405514705882354,24.3,282,272,0.7727535483478962
525791007,1127,2024-07-12 13:55:08,2024-07-12 17:20:19,36.77304,25.396275,37.311055,24.762823333333333,77.76090215066635,56.23067418104461,3.419722222222222,23.718780727630286,24.700000000000003,1025,1017,0.7231227085315234
525791007,1128,2024-07-13 07:43:42,2024-07-13 10:26:45,37.28586,24.812671666666667,37.027213333333336,25.307686666666665,64.06413707884933,43.87139920314196,2.7175,23.134538152610443,24.4,524,498,0.684804341454652
525791007,1129,2024-07-13 13:44:49,2024-07-13 17:10:33,36.76513,25.399978333333333,37.28507833333333,24.80515,75.54827923074711,52.81452047713398,3.428888888888889,23.005400981996726,24.5,1293,1222,0.6990830368991277
525791007,1130,2024-07-14 07:41:52,2024-07-14 10:17:13,37.285005,24.807461666666665,37.03548833333333,25.305276666666668,58.11689773332381,44.11716953084142,2.589166666666667,23.15437788018433,24.5,468,434,0.7591108825746037
525791007,1131,2024-07-14 13:48:05,2024-07-14 17:19:52,36.79101666666666,25.390811666666668,37.28721166666666,24.80715333333333,75.82239694626739,51.812751745264976,3.5297222222222224,22.33314001657001,24.6,1380,1207,0.6833436271077372
525791007,1132,2024-07-15 07:43:47,2024-07-15 10:28:51,37.281706666666665,24.810226666666665,37.030485,25.30570833333333,57.9892285629466,43.91285631483488,2.7511111111111113,23.39090909090909,24.9,465,418,0.7572588462212083
525791007,1133,2024-07-15 13:55:25,2024-07-15 17:22:20,36.79064833333333,25.39246333333333,37.285963333333335,24.80596,74.76834754128078,52.0657466817043,3.448611111111111,23.051081081081087,24.5,1224,1110,0.6963608049911493
525791007,1134,2024-07-16 07:41:17,2024-07-16 10:17:35,37.283795,24.81187,37.05825,25.30493,60.14080660620539,43.68913574802435,2.605,22.822782874617737,24.6,709,654,0.7264474524609462
525791007,1135,2024-07-16 13:45:25,2024-07-16 15:15:55,36.76472166666667,25.40133833333333,37.118053333333336,25.35145333333333,24.987327815747722,4.486094957138293,1.5083333333333333,21.286729857819907,23.700000000000003,262,211,0.17953480220926338
526575618,1136,2024-07-30 16:34:46,2024-07-31 08:21:16,37.01034,25.26764,37.405856666666665,25.324141666666662,13.768648570542368,5.062305542519665,15.775,6.6812499999999995,11.3,800,96,0.3676690211521793
526575618,1137,2024-08-01 09:27:58,2024-08-01 10:38:30,37.40117,25.315666666666665,37.2271,25.2717,6.59032010090232,3.9028763670808515,1.1755555555555555,3.337362637362637,10.7,106,91,0.5922134748123214
526575618,1140,2024-08-02 05:52:24,2024-08-03 11:14:28,37.13873666666667,25.230128333333333,37.40665333333333,25.317256666666665,13.819933035709012,7.7270060070382245,29.36777777777778,10.502457757296467,13.0,3206,651,0.5591203652776456
526575618,1142,2024-08-04 02:26:20,2024-08-04 15:23:14,37.410516666666666,25.323295,37.15103,24.92326333333333,37.591302226104354,35.39630332489333,12.948333333333334,10.926200873362447,12.1,2704,229,0.9416088623903335
526575618,1143,2024-08-07 04:43:01,2024-08-07 16:20:25,37.02047666666667,25.260438333333333,37.54846666666667,25.13755833333333,53.142625223160444,10.919302836918733,11.623333333333333,9.427494908350305,12.4,2510,491,0.20547164900238912
526575618,1150,2024-08-19 11:57:00,2024-08-20 19:32:20,37.40508333333333,25.315715,37.44119666666667,25.31733833333333,12.024134891944497,0.15956816085659858,31.58888888888889,5.865763195435092,13.0,9718,701,0.013270656250164025
526575618,1156,2024-08-22 08:05:32,2024-08-22 16:07:42,37.412933333333335,25.323633333333333,37.141196666666666,25.228161666666665,12.597746863573782,8.463700925644252,8.036111111111111,11.086973180076628,21.6,615,261,0.6718424347862498
533187847,1158,2024-07-01 07:36:59,2024-07-01 09:22:43,37.49198666666667,24.954256666666662,37.47822333333333,25.299973333333337,37.7215393568762,30.504117934410463,1.7622222222222221,21.948381294964026,25.1,1237,1112,0.8086657770197789
533187847,1159,2024-07-01 17:40:02,2024-07-01 19:50:22,37.48431833333333,25.298525,37.488795,24.95606833333333,38.528585767432205,30.215876797961627,2.172222222222222,18.938438735177865,25.4,1173,1012,0.7842456761935648
533187847,1161,2024-07-02 18:00:11,2024-07-02 18:49:57,37.509193333333336,25.389006666666667,37.52396,24.959163333333333,45.16673735717946,37.91098956057119,0.8294444444444444,24.833831775700933,25.3,535,535,0.8393563887683613
533187847,1163,2024-07-03 19:09:37,2024-07-03 19:42:35,37.502065,25.21240333333333,37.52169,24.952933333333338,30.545569027520905,22.88601275168692,0.5494444444444444,21.90445544554455,23.6,202,202,0.7492416569836073
533187847,1164,2024-07-04 07:34:38,2024-07-04 09:32:50,37.492981666666665,24.95883333333333,37.50996166666667,25.34656333333333,42.55856481224873,34.20364258046634,1.97,22.33336693548387,25.3,1119,992,0.8036841169658575
533187847,1165,2024-07-04 17:21:04,2024-07-04 19:11:14,37.48820333333333,25.29638,37.48473833333333,24.95812833333333,42.295668772526625,29.844892519143965,1.836111111111111,18.91055900621118,24.3,1045,966,0.7056252657844218
533187847,1166,2024-07-05 07:36:51,2024-07-05 09:23:53,37.48732833333333,24.962783333333338,37.47394166666667,25.30169666666667,35.83128104577076,29.905619202034472,1.7838888888888889,22.03941825476429,25.4,1110,997,0.8346232210853175
533187847,1167,2024-07-05 17:23:45,2024-07-05 19:03:47,37.482605,25.29698833333333,37.48544,24.957641666666667,36.5975322302178,29.942488333256094,1.6672222222222222,22.021782178217823,25.8,994,909,0.8181559386272832
533187847,1168,2024-07-06 07:31:45,2024-07-06 09:16:39,37.49759,24.955651666666668,37.46356166666666,25.32251,35.95629695144733,32.37155416977907,1.7483333333333333,22.554382657869933,25.700000000000003,1186,1061,0.9003027818323776
533187847,1169,2024-07-08 17:35:03,2024-07-08 19:14:05,37.48202333333333,25.29815333333333,37.48681833333333,24.963733333333337,36.49735509140456,29.507624564901782,1.6505555555555556,22.055247524752478,26.3,1105,1010,0.8084866558412909
533187847,1170,2024-07-09 18:17:32,2024-07-09 18:45:36,37.516695,25.215658333333337,37.52485333333333,24.968766666666667,43.998639689254226,21.7739476431159,0.4677777777777778,25.273758865248226,25.9,141,141,0.4948777461507235
533187847,1172,2024-07-10 19:26:05,2024-07-10 19:57:13,37.505835,25.24025333333333,37.52243166666667,24.967748333333333,29.315805640456528,24.03499906912056,0.5188888888888888,25.130092592592593,25.5,216,216,0.8198648662055418
533187847,1173,2024-07-11 07:37:11,2024-07-11 09:25:44,37.48627666666667,24.962781666666668,37.477381666666666,25.302526666666665,35.976184927775286,29.978519881347143,1.8091666666666666,21.490189520624305,25.3,1005,897,0.8332879081406526
533187847,1174,2024-07-11 17:27:21,2024-07-11 19:06:19,37.48744833333333,25.29993333333333,37.48944,24.96146833333333,39.1794820400308,29.862926142657436,1.6494444444444445,20.819156118143464,23.9,1260,1185,0.7622082934160699
533187847,1175,2024-07-12 07:34:53,2024-07-12 09:27:00,37.48666166666667,24.963276666666665,37.47596166666667,25.299765,36.95729950556066,29.69136538712796,1.868611111111111,22.004302203567683,25.4,1087,953,0.8033965085208821
533187847,1176,2024-07-12 17:22:52,2024-07-12 19:11:50,37.483,25.298576666666666,37.49013166666667,24.954491666666662,38.63522793486196,30.359547005221124,1.816111111111111,20.8748031496063,24.3,1255,1143,0.7857996090098542
533187847,1177,2024-07-13 07:33:52,2024-07-13 09:23:35,37.493985,24.959243333333333,37.48211,25.30169666666667,34.86383291130287,30.21498701135282,1.8286111111111112,22.319713261648744,25.3,1244,1116,0.8666570622978493
533187847,1178,2024-07-13 17:35:45,2024-07-13 19:09:43,37.48026333333333,25.298211666666667,37.485585,24.95768333333333,38.74055237333066,30.04719633485528,1.566111111111111,20.919582504970176,24.0,1082,1006,0.775600617288566
533187847,1179,2024-07-14 07:49:20,2024-07-14 09:01:48,37.520608333333335,24.960851666666667,37.47522666666666,25.301341666666666,34.16146406488815,30.037907564490084,1.2077777777777778,21.550375939849623,23.5,133,133,0.879292161115649
533187847,1180,2024-07-14 18:22:39,2024-07-14 20:01:21,37.48334333333333,25.299088333333337,37.48554833333333,24.957691666666665,38.44999335052606,30.123200422457078,1.645,20.55903225806452,24.5,1008,930,0.783438377943047
533187847,1181,2024-07-15 07:33:44,2024-07-15 08:43:56,37.49782666666667,24.95563,37.45962333333333,25.18606833333333,25.459015612161068,20.33446664800101,1.17,22.267123287671232,25.200000000000003,1180,1022,0.7987137820948503
534176328,1182,2024-07-01 09:00:38,2024-07-01 10:59:54,37.47515666666666,24.952001666666668,37.122283333333336,25.367383333333333,41.12043113921643,36.74829690919065,1.9877777777777779,27.14762684124387,37.2,696,611,0.8936748932611241
534176328,1183,2024-07-01 12:52:00,2024-07-01 14:54:43,37.111538333333336,25.363578333333333,37.47693833333334,24.951435,43.072070934609286,36.46452263030364,2.0452777777777778,29.291211401425183,37.0,904,842,0.8465932062022969
534176328,1184,2024-07-02 08:57:21,2024-07-02 11:42:43,37.47595666666667,24.95325,37.018415,25.334543333333333,73.991431990139,33.76129304442217,2.756111111111111,29.949573690621197,37.8,877,821,0.4562865204301169
534176328,1185,2024-07-02 12:51:49,2024-07-02 15:04:27,37.043755,25.315753333333333,37.474986666666666,24.95256833333333,48.48856886123335,32.15252345707344,2.2105555555555556,30.457570207570207,36.9,1774,1638,0.6630949151972066
534176328,1186,2024-07-03 08:57:29,2024-07-03 10:29:36,37.465165,24.95377166666667,37.351325,25.301236666666668,36.299878770741095,30.690654115264245,1.5352777777777777,25.806796116504852,37.2,500,412,0.845475388749836
534176328,1187,2024-07-03 12:45:50,2024-07-03 14:34:20,37.15716666666667,25.352053333333338,37.474003333333336,24.952635,45.81641162723883,35.32738597225268,1.8083333333333333,28.116577540106952,37.6,592,561,0.771064007798677
534176328,1188,2024-07-04 09:02:30,2024-07-04 11:26:00,37.47402833333334,24.952731666666665,36.97976,25.367441666666668,52.55515351974077,36.72976930815193,2.3916666666666666,30.258000000000003,37.5,1171,1100,0.6988804493617451
534176328,1189,2024-07-04 12:32:56,2024-07-04 14:45:02,37.04998333333333,25.313393333333337,37.47721166666667,24.951931666666667,53.65645765577848,31.99807148980442,2.2016666666666667,30.71326397919376,37.3,831,769,0.5963508007755786
534176328,1190,2024-07-05 09:06:08,2024-07-05 11:26:06,37.467306666666666,24.95298333333333,37.162125,25.263236666666668,52.403459666700364,27.4435740683639,2.332777777777778,26.817952755905512,37.2,709,635,0.5236977528375449
534176328,1191,2024-07-05 13:33:24,2024-07-05 15:21:18,37.15800166666666,25.35188833333333,37.479195,24.951326666666667,50.69983084788238,35.4272016801228,1.7983333333333333,30.206861313868618,36.9,752,685,0.6987637056702826
534176328,1193,2024-07-08 14:07:47,2024-07-08 15:44:53,37.36018833333333,25.297095,37.47640333333333,24.95170333333333,70.15505852029804,30.503471453586098,1.6183333333333334,24.6911190053286,36.3,638,563,0.4348007413429852
534176328,1194,2024-07-09 09:24:05,2024-07-09 10:48:54,37.44067166666667,24.941925,37.163665,25.159951666666668,41.550762856013016,19.291871356481565,1.4136111111111112,30.40810810810811,36.7,539,518,0.46429644200117837
534176328,1195,2024-07-09 13:27:20,2024-07-09 15:24:56,37.12475333333333,25.361406666666667,37.47338166666667,24.95275,61.63326360485376,36.15323819996444,1.96,26.36496913580247,37.5,715,648,0.5865864646037873
534176328,1196,2024-07-10 09:38:44,2024-07-10 12:06:48,37.48071166666666,24.952943333333337,37.13070833333333,25.36490333333333,40.94475551582792,36.442206391808526,2.4677777777777776,21.652904238618525,29.1,735,637,0.8900335569892741
534176328,1197,2024-07-10 14:41:10,2024-07-10 17:03:54,37.11391,25.363368333333337,37.47974166666667,24.951075,45.11901085375665,36.47655022588025,2.378888888888889,24.015528531337697,29.5,1130,1069,0.8084519038795192
534176328,1198,2024-07-11 09:41:58,2024-07-11 12:01:12,37.47102666666667,24.953288333333333,37.10952,25.364636666666662,44.85085517316914,36.395988682897375,2.3205555555555555,23.964725274725275,29.3,999,910,0.8114892913941657
534176328,1199,2024-07-11 14:00:52,2024-07-11 16:26:24,37.094785,25.337106666666667,37.48060666666667,24.951616666666663,48.03929077932027,34.11106624317832,2.4255555555555555,25.068464052287585,35.1,1289,1224,0.710065983277636
