MMSI,records,start_timestamp,end_timestamp,duration_days
425545926,82,1724465990,1724488600,0.2616898148148148
585852960,82,1722674167,1722675067,0.010416666666666666
703098015,82,1727415094,1727419680,0.053078703703703704
561795090,82,1724081706,1724086248,0.052569444444444446
642255319,82,1726580243,1726582840,0.03005787037037037
483320194,82,1722118909,1723040720,10.669108796296296
569555401,82,1724774121,1724852160,0.9032291666666666
796382103,81,1720935449,1726255351,61.572939814814816
595847888,81,1721216870,1721223611,0.07802083333333333
250137166,81,1722056224,1722682502,7.248587962962963
544706588,81,1724149624,1724153734,0.04756944444444444
696966023,81,1719952812,1719969151,0.1891087962962963
297466328,81,1722279843,1723592979,15.198333333333334
471941008,80,1720740658,1724636804,45.094282407407405
481685392,80,1722659813,1727622087,57.43372685185185
763889074,80,1719809296,1722420979,30.2278125
504988880,80,1725280824,1725509841,2.650659722222222
274504123,80,1720732082,1724403191,42.4896875
729350640,79,1726499427,1726563323,0.739537037037037
490007760,79,1719924052,1719932051,0.09258101851851852
751349851,79,1726701610,1726737929,0.4203587962962963
713646245,79,1721392750,1727588750,71.71296296296296
599468619,79,1727414101,1727613524,2.3081365740740742
646200820,79,1724410113,1724414459,0.05030092592592592
682620031,79,1722485114,1722491979,0.07945601851851852
363823627,78,1720763381,1720770421,0.08148148148148149
264446936,78,1721458839,1722837778,15.95994212962963
216175341,78,1720160655,1720188911,0.327037037037037
268466201,78,1721637032,1721644681,0.08853009259259259
457881972,78,1722780872,1725280737,28.933622685185185
280477932,78,1724139307,1724176883,0.4349074074074074
693437183,78,1721650373,1721674283,0.2767361111111111
661368448,77,1727505858,1727622859,1.3541782407407408
346529023,77,1719986589,1724736194,54.97228009259259
477775410,77,1727276397,1727345064,0.7947569444444444
550046859,77,1720844174,1721426600,6.741041666666667
330735938,77,1723634493,1723647372,0.1490625
733944774,77,1727612508,1727615563,0.0353587962962963
325196726,77,1720096079,1721635328,17.815381944444443
494830357,77,1722883839,1722897638,0.15971064814814814
533061368,77,1721663099,1722500358,9.690497685185186
543155565,77,1726815169,1726821708,0.07568287037037037
640452750,77,1720878750,1726361635,63.45931712962963
665091406,76,1727425207,1727615391,2.2012037037037038
396056905,76,1722611921,1722613063,0.013217592592592593
711757557,76,1719922463,1727401965,86.56831018518518
612079842,76,1721623237,1725684733,47.00805555555556
304367224,76,1725666070,1726064551,4.612048611111111
316570744,75,1719847232,1727102727,83.97563657407407
554295708,75,1724371521,1724378540,0.08123842592592592
239491640,75,1726041240,1726046671,0.0628587962962963
440099710,75,1723012968,1724508777,17.312604166666667
432798061,75,1725892539,1725896797,0.04928240740740741
562799871,75,1719818132,1719932840,1.3276388888888888
341771445,75,1721355104,1727268563,68.4428125
288513100,74,1722284373,1722303853,0.22546296296296298
305299111,74,1727592990,1727596889,0.045127314814814815
230064102,74,1725720053,1727538382,21.045474537037038
422643991,74,1721751407,1726200426,51.49327546296296
395727044,74,1727391576,1727404415,0.14859953703703704
517176602,74,1725278879,1725292768,0.1607523148148148
458374351,73,1721256851,1723084495,21.153287037037035
386236939,73,1720792033,1721027083,2.720486111111111
510997157,73,1724042289,1724046430,0.047928240740740743
254481895,73,1724472535,1724477116,0.053020833333333336
481483391,73,1721624361,1721633253,0.10291666666666667
486891386,72,1722119100,1727420797,61.362233796296294
455356530,72,1720018226,1726317344,72.90645833333333
622567557,72,1719952272,1723865986,45.29761574074074
434739319,72,1722634330,1722757634,1.4271296296296296
380011996,72,1726185937,1726190587,0.05381944444444445
252961670,72,1721709072,1721717381,0.09616898148148148
580068371,72,1726494185,1726498985,0.05555555555555555
383044523,72,1727515751,1727520433,0.054189814814814816
239445702,72,1720691096,1720698366,0.08414351851851852
622565462,72,1722921422,1722933342,0.13796296296296295
610239754,72,1724058551,1727185282,36.1890162037037
511425050,71,1726101729,1727542676,16.677627314814814
535546773,71,1726056901,1726085036,0.3256365740740741
259710128,71,1722784961,1722789095,0.04784722222222222
749112353,71,1724869910,1724888631,0.21667824074074074
277363814,71,1719923172,1721280327,15.7078125
269698304,71,1721039419,1722430232,16.097372685185185
661422673,70,1721650103,1721657961,0.09094907407407407
716789515,70,1720720157,1720724266,0.04755787037037037
726620302,70,1722419682,1722424962,0.06111111111111111
579133119,70,1719912882,1722744297,32.771006944444444
427033619,70,1720907726,1720920086,0.14305555555555555
730475629,70,1722658498,1722662858,0.050462962962962966
667915881,70,1720706262,1720713282,0.08125
470976235,70,1720937192,1720945512,0.0962962962962963
759307228,69,1719923235,1722782777,33.096550925925925
655723033,69,1721702848,1725947853,49.13200231481481
709958775,69,1723916869,1723926667,0.11340277777777778
356351246,69,1722965286,1722984076,0.21747685185185187
517929657,69,1721634140,1721706233,0.8344097222222222
372296391,69,1720114006,1720149140,0.40664351851851854
544681340,69,1723818538,1723833058,0.16805555555555557
501497528,69,1724685824,1724700104,0.16527777777777777
773715351,68,1722337050,1722341070,0.04652777777777778
345882111,68,1721691828,1721873022,2.0971527777777776
430630426,68,1724506700,1724514302,0.08798611111111111
628102365,68,1727240089,1727242600,0.0290625
200113231,68,1720857383,1720861914,0.05244212962962963
441906204,68,1726555521,1726722585,1.9336111111111112
374871152,67,1721610884,1721663468,0.6086111111111111
576505937,67,1722930707,1722935237,0.05243055555555556
543780151,67,1723976224,1724153663,2.0536921296296295
619041741,67,1724827730,1725773648,10.948125
396114822,67,1724154699,1724164170,0.10961805555555555
753305434,67,1722956665,1723965352,11.674618055555555
779585939,66,1720061011,1720070192,0.10626157407407408
694310652,66,1722644438,1724153104,17.461412037037036
420284252,66,1724000649,1724020480,0.22952546296296297
676189527,66,1721436437,1727351376,68.45994212962962
691354719,66,1722829175,1722832223,0.035277777777777776
482914839,66,1719851452,1719862002,0.12210648148148148
764102810,65,1721847352,1721867243,0.23021990740740741
523389544,65,1727626661,1727635910,0.10704861111111111
388070735,65,1719922613,1719932153,0.11041666666666666
428968654,65,1727509979,1727513098,0.036099537037037034
687883639,65,1722731742,1722749992,0.21122685185185186
238128547,65,1720944498,1720947769,0.03785879629629629
578892033,64,1720020759,1720029739,0.10393518518518519
252449749,64,1727353703,1727587194,2.7024421296296297
340669999,64,1724174223,1724217313,0.49872685185185184
447733750,64,1724380631,1724396253,0.18081018518518518
799536674,64,1722168333,1722178574,0.11853009259259259
376098447,64,1720718517,1727381593,77.11893518518518
638573803,64,1722754274,1722762805,0.09873842592592592
306737617,64,1723524470,1723528548,0.047199074074074074
695099303,64,1724465146,1724488480,0.2700694444444444
738195768,64,1722608698,1723713598,12.788194444444445
726744924,63,1724073898,1724178151,1.2066319444444444
704593388,63,1727579994,1727583798,0.04402777777777778
686152372,63,1725335444,1725343715,0.09572916666666667
268672980,63,1722028669,1722609800,6.7260532407407405
286586069,62,1721610256,1721613468,0.037175925925925925
682816422,62,1720591612,1721990550,16.191412037037036
572774501,62,1720765048,1720769322,0.04946759259259259
457147461,62,1722730983,1727622067,56.60976851851852
353729169,62,1724726842,1727254244,29.25233796296296
270849949,62,1720081219,1720155555,0.8603703703703703
458388468,62,1725888573,1725898666,0.11681712962962963
574538195,62,1727208919,1727217037,0.09395833333333334
547457866,62,1725802624,1725805044,0.028009259259259258
521514943,62,1722833095,1723030943,2.2899074074074073
382711663,62,1722775030,1724365474,18.407916666666665
389558195,62,1721469447,1721471397,0.022569444444444444
360967526,62,1722900170,1722979835,0.9220486111111111
426600897,62,1722943441,1722946851,0.039467592592592596
643933542,61,1720727590,1723634727,33.64741898148148
428210399,61,1720084689,1720093903,0.10664351851851851
347728246,61,1721710946,1721722717,0.13623842592592592
527983774,61,1721695741,1721697710,0.022789351851851852
251811776,60,1721176627,1721188178,0.13369212962962962
507687714,60,1720730169,1721329050,6.931493055555555
693245872,60,1720035464,1720045056,0.11101851851851852
472289954,60,1723577913,1723589594,0.13519675925925925
770099668,60,1722923037,1722996149,0.8462037037037037
595385288,60,1723012606,1723060503,0.5543634259259259
592093977,60,1723860755,1723866974,0.07197916666666666
328453409,60,1724156014,1724175434,0.2247685185185185
289421869,59,1721650453,1721710547,0.6955324074074074
617319352,59,1723533659,1723547068,0.15519675925925927
701634810,59,1727625968,1727637677,0.13552083333333334
529855774,59,1719949926,1721485273,17.77021990740741
702746693,59,1723972487,1723987506,0.1738310185185185
509469010,59,1721299401,1721305121,0.06620370370370371
678145823,58,1721171744,1721177414,0.065625
506372130,58,1722423822,1722427472,0.04224537037037037
499839215,58,1722097996,1722681073,6.748576388888889
371408714,58,1721634528,1721642691,0.09447916666666667
309086455,58,1724065162,1727195439,36.23005787037037
605886434,58,1722845467,1722847521,0.023773148148148147
792809194,58,1720243793,1720247425,0.04203703703703704
740855594,58,1724344697,1724351547,0.07928240740740741
438987522,58,1722583431,1727534081,57.29918981481482
320862279,57,1721561581,1721619651,0.6721064814814814
480928701,57,1721680304,1725965701,49.59950231481481
354974266,57,1722666953,1725382394,31.428715277777776
350577536,57,1722736769,1722768498,0.3672337962962963
511948005,57,1719925884,1719932273,0.07394675925925925
709392457,57,1725422175,1725431986,0.11355324074074075
384214250,56,1721265229,1721556078,3.3663078703703704
685766575,56,1724854421,1724860415,0.069375
787692211,56,1719991168,1720103895,1.304710648148148
726666925,56,1723809574,1724802731,11.494872685185186
353080331,56,1724557051,1727471302,33.729756944444446
570796068,56,1719911993,1727506572,87.9002199074074
744255048,55,1727375450,1727390758,0.17717592592592593
660107628,55,1726572135,1727306539,8.500046296296297
224494861,55,1725665507,1727477260,20.969363425925927
213771020,55,1721611737,1721620619,0.10280092592592592
378604841,55,1722840982,1722929802,1.0280092592592593
264596383,54,1726553698,1726580642,0.3118518518518518
223952113,54,1719827661,1724415922,53.104872685185185
353003075,54,1721735319,1721803355,0.7874537037037037
318597638,54,1723780901,1723799575,0.21613425925925925
328979947,54,1726359430,1726362450,0.0349537037037037
726752445,54,1723504744,1723516474,0.13576388888888888
547555880,53,1719924534,1719929575,0.05834490740740741
209689560,53,1724137043,1724141082,0.046747685185185184
440404165,53,1721907089,1726639836,54.77716435185185
599279827,53,1727343190,1727430043,1.0052430555555556
347872233,53,1722502711,1722509882,0.08299768518518519
227923622,53,1722793332,1722800562,0.08368055555555555
526957864,53,1721774104,1721780463,0.07359953703703703
280295491,52,1721996016,1722000135,0.04767361111111111
331604305,52,1721736924,1727449122,66.11340277777778
652114615,52,1719881597,1725668022,66.97251157407408
254354109,52,1722366519,1722373499,0.08078703703703703
613073632,52,1725303900,1725307629,0.043159722222222224
756618713,52,1720959516,1720965395,0.06804398148148148
663661965,52,1726394327,1726396636,0.026724537037037036
412562736,52,1725533696,1725537387,0.04271990740740741
730173216,52,1724384736,1724401666,0.19594907407407408
533771078,51,1719889928,1727362996,86.49384259259259
665075421,51,1724151925,1724161886,0.11528935185185185
713351341,51,1726620013,1726622953,0.034027777777777775
424876249,51,1726492507,1726660538,1.9448032407407407
769762328,51,1724317111,1725308225,11.471226851851851
431270135,50,1719906198,1720680536,8.96224537037037
382573240,50,1723724566,1727314096,41.54548611111111
741520153,50,1721545696,1721638868,1.0783796296296295
266059835,50,1723483643,1723487724,0.047233796296296295
489430842,50,1721728121,1721882186,1.7831597222222222
442556792,50,1727205520,1727215381,0.11413194444444444
350118051,49,1719932609,1722753538,32.6496412037037
317822324,49,1727551925,1727560416,0.09827546296296297
657854981,49,1722077068,1725722217,42.189224537037035
781798525,49,1722841406,1722843826,0.028009259259259258
629343233,49,1721196807,1722662425,16.963171296296295
451912688,49,1721245858,1721248577,0.031469907407407405
797436326,48,1724111435,1724127216,0.18265046296296297
250555954,48,1722600720,1722740975,1.6233217592592593
523201849,48,1720081784,1720182000,1.1599074074074074
267783982,48,1722930567,1722940045,0.10969907407407407
403785533,48,1726584206,1726586666,0.02847222222222222
418308220,48,1722076009,1723704172,18.844479166666666
395897914,48,1722054213,1722068964,0.17072916666666665
582021002,48,1722366740,1722372660,0.06851851851851852
539086345,48,1725371395,1725377465,0.07025462962962963
669713756,48,1724386178,1724403586,0.20148148148148148
534384390,47,1726750785,1726754025,0.0375
535672274,47,1721894428,1722263450,4.271087962962963
730804024,47,1721898349,1725326165,39.673796296296295
373707158,47,1720236979,1721866018,18.854618055555555
547266267,47,1721136425,1721141024,0.05322916666666667
365187339,47,1721780181,1721964578,2.134224537037037
614328712,47,1720930174,1720937163,0.0808912037037037
488700735,47,1724016937,1724019127,0.025347222222222222
777263580,47,1720047404,1720050825,0.039594907407407405
473506078,47,1722747585,1722750197,0.03023148148148148
603072369,46,1726136595,1726381240,2.831539351851852
484094959,46,1720449595,1726500251,70.03074074074074
366683849,46,1725321956,1725326206,0.04918981481481482
